seq_id,ct10_id,municipal,nhd,county,years,pop,fi_p,unemp_p,pov_p,mhi,aa_p,lat_p,homeown_p,fi_num,snapbelowp,snapabovep,cost_index,short_week,short_year,weightcost,meal_gap,omad_goal
495,25017328100,Dunstable,"",Middlesex,2015,3343,3.6,3.8,2.2,118523,0,0.4,97.6,120,57.7,42.3,1.189,20.66,75000,3.49,21600,7200
496,25017330100,North Reading,"",Middlesex,2015,8427,3.5,4.1,2.5,145366,0.4,0.9,95,290,57.7,42.3,1.189,20.66,185000,3.49,53000,17700
497,25017330200,North Reading,"",Middlesex,2015,6969,8.1,7.3,4.4,105202,1.9,1.5,78.3,560,57.7,42.3,1.189,20.66,354000,3.49,101400,33800
498,25017331101,Wilmington,"",Middlesex,2015,3203,6.6,3.6,2,91425,3.3,0.8,75.4,210,57.7,42.3,1.189,20.66,132000,3.49,38000,12700
499,25017331102,Wilmington,"",Middlesex,2015,7278,7.4,6.8,2,95212,3.9,1.2,82.1,540,57.7,42.3,1.189,20.66,337000,3.49,96700,32200
500,25017331200,Wilmington,"",Middlesex,2015,5426,9.1,9.5,7.1,95833,0.6,1.5,86.1,490,57.7,42.3,1.189,20.66,309000,3.49,88700,29600
501,25017331300,Wilmington,"",Middlesex,2015,7234,4,5.3,1.5,116155,0.2,3,95.5,290,57.7,42.3,1.189,20.66,181000,3.49,52000,17300
502,25017332100,Burlington,"",Middlesex,2015,,0,0,0,,0,0,0,,57.7,42.3,1.189,20.66,,3.49,,
503,25017332200,Burlington,"",Middlesex,2015,8496,12,7.6,8.3,87019,6.1,3.3,56,1020,57.7,42.3,1.189,20.66,639000,3.49,183100,61000
504,25017332300,Burlington,"",Middlesex,2015,6903,8.2,5.6,5.4,92753,4.1,0.9,77.4,570,57.7,42.3,1.189,20.66,355000,3.49,101600,33900
505,25017332400,Burlington,"",Middlesex,2015,3881,10.7,7.8,6.6,95700,2.3,4.5,57.6,420,57.7,42.3,1.189,20.66,260000,3.49,74600,24900
506,25017333100,Woburn,"",Middlesex,2015,7899,9.4,6,4.4,87576,7.4,0.7,70.6,740,57.7,42.3,1.189,20.66,465000,3.49,133300,44400
507,25017333200,Woburn,"",Middlesex,2015,5019,11.9,9.5,9.6,63056,3.2,4.4,68.4,600,57.7,42.3,1.189,20.66,374000,3.49,107200,35700
508,25017333300,Woburn,"",Middlesex,2015,3870,11.7,7.7,5.5,73102,8.2,5.4,53.8,450,57.7,42.3,1.189,20.66,284000,3.49,81300,27100
509,25017333400,Woburn,"",Middlesex,2015,6151,10,6,6.7,81374,4.8,2.9,64.5,620,57.7,42.3,1.189,20.66,385000,3.49,110400,36800
510,25017333501,Woburn,"",Middlesex,2015,5134,6.9,2.7,6.6,95089,2.9,0.9,76,350,57.7,42.3,1.189,20.66,222000,3.49,63600,21200
511,25017333502,Woburn,"",Middlesex,2015,3503,13.1,9.8,7.8,67661,2.7,5.7,49.7,460,57.7,42.3,1.189,20.66,288000,3.49,82400,27500
512,25017333600,Woburn,"",Middlesex,2015,7528,14.4,6.8,11.5,79835,8.7,3.7,38.6,1080,57.7,42.3,1.189,20.66,679000,3.49,194600,64900
513,25017334100,Reading,"",Middlesex,2015,7314,7.2,5.7,4.7,104318,1.8,6.9,69.8,530,57.7,42.3,1.189,20.66,330000,3.49,94600,31500
514,25017334200,Reading,"",Middlesex,2015,3997,6.8,5.7,2.1,110046,0.2,2.1,74,270,57.7,42.3,1.189,20.66,170000,3.49,48800,16300
515,25017334300,Reading,"",Middlesex,2015,7491,3.6,3.1,0.7,123432,1.3,0.2,91.6,270,57.7,42.3,1.189,20.66,169000,3.49,48400,16100
516,25017334400,Reading,"",Middlesex,2015,6555,6.9,4.1,3.6,89258,1.4,1.2,75.9,450,57.7,42.3,1.189,20.66,283000,3.49,81200,27100
517,25017335100,Wakefield,"",Middlesex,2015,5546,10.2,8.4,4.3,82500,1.9,1,68.8,570,57.7,42.3,1.189,20.66,354000,3.49,101600,33900
518,25017335200,Wakefield,"",Middlesex,2015,6135,5.3,2.4,4.4,91175,1.3,3.6,79.3,330,57.7,42.3,1.189,20.66,204000,3.49,58400,19500
519,25017335301,Wakefield,"",Middlesex,2015,4377,10.2,5.1,12,77569,1.6,5.7,61.2,450,57.7,42.3,1.189,20.66,280000,3.49,80200,26700
520,25017335302,Wakefield,"",Middlesex,2015,5219,7,4.1,2.6,80357,2.2,2.8,72.1,370,57.7,42.3,1.189,20.66,229000,3.49,65600,21900
521,25017335400,Wakefield,"",Middlesex,2015,4880,6.6,7.7,1.7,93885,0.9,3.6,86.6,320,57.7,42.3,1.189,20.66,202000,3.49,57800,19300
522,25017336100,Melrose,"",Middlesex,2015,5507,7.8,3.3,3.3,77341,8.8,4,68.1,430,57.7,42.3,1.189,20.66,269000,3.49,77100,25700
523,25017336200,Melrose,"",Middlesex,2015,6095,3.3,1.3,3.4,117391,0.3,1.2,89.1,200,57.7,42.3,1.189,20.66,126000,3.49,36100,12000
524,25017336300,Melrose,"",Middlesex,2015,6677,5.1,5.2,1.2,92755,0.1,5.5,83.1,340,57.7,42.3,1.189,20.66,213000,3.49,61100,20400
525,25017336401,Melrose,"",Middlesex,2015,4388,13.8,8.3,6.7,62194,5.6,4.2,40.5,610,57.7,42.3,1.189,20.66,379000,3.49,108700,36200
526,25017336402,Melrose,"",Middlesex,2015,5014,9.1,4.1,3.8,75974,2.1,2.7,55.1,460,57.7,42.3,1.189,20.66,286000,3.49,81900,27300
527,25017337101,Stoneham,"",Middlesex,2015,3369,8.3,4.1,9.1,94444,1.4,2,71.3,280,57.7,42.3,1.189,20.66,175000,3.49,50200,16700
528,25017337102,Stoneham,"",Middlesex,2015,4960,6.1,4.9,3,97961,1.6,2.2,83.1,300,57.7,42.3,1.189,20.66,190000,3.49,54300,18100
529,25017337201,Stoneham,"",Middlesex,2015,3108,8.2,0.7,4.9,59932,1.6,1.7,53.8,250,57.7,42.3,1.189,20.66,160000,3.49,45800,15300
530,25017337202,Stoneham,"",Middlesex,2015,4747,7.5,5.2,1.5,69588,0.7,4.8,66.5,360,57.7,42.3,1.189,20.66,223000,3.49,63900,21300
531,25017337300,Stoneham,"",Middlesex,2015,5568,12,9.7,5.7,81589,2.2,5.3,52.7,670,57.7,42.3,1.189,20.66,419000,3.49,120000,40000
532,25017338100,Winchester,"",Middlesex,2015,3049,4.8,6.1,0.3,145000,2.2,1.1,89.3,150,57.7,42.3,1.189,20.66,92000,3.49,26300,8800
533,25017338200,Winchester,"",Middlesex,2015,4079,7.5,5.6,4.3,96688,1.6,2.4,75.2,310,57.7,42.3,1.189,20.66,192000,3.49,54900,18300
534,25017338300,Winchester,"",Middlesex,2015,3213,9.1,10.3,1.3,121184,1.5,2,72.3,290,57.7,42.3,1.189,20.66,183000,3.49,52500,17500
535,25017338400,Winchester,"",Middlesex,2015,5849,2.8,2.3,5.4,156429,0.5,1,96.6,160,57.7,42.3,1.189,20.66,103000,3.49,29400,9800
536,25017338500,Winchester,"",Middlesex,2015,5885,2.6,2.6,3.5,187863,1,2.7,86.4,150,57.7,42.3,1.189,20.66,96000,3.49,27500,9200
537,25017339100,Medford,"",Middlesex,2015,5989,10.8,6,8.8,56635,2.9,4.9,59.9,650,57.7,42.3,1.189,20.66,405000,3.49,116100,38700
538,25017339200,Medford,"",Middlesex,2015,5614,6.2,5.3,2.7,101759,3.3,3,82.8,350,57.7,42.3,1.189,20.66,218000,3.49,62500,20800
539,25017339300,Medford,"",Middlesex,2015,2918,14.2,5.8,8.6,70833,32.7,2.4,61.6,410,57.7,42.3,1.189,20.66,260000,3.49,74400,24800
540,25017339400,Medford,"",Middlesex,2015,3292,12.7,4.8,21.5,73088,2.5,11.6,46.7,420,57.7,42.3,1.189,20.66,262000,3.49,75100,25000
541,25017339500,Medford,"",Middlesex,2015,5760,11.9,3.1,10.9,78158,13.8,3,51,690,57.7,42.3,1.189,20.66,430000,3.49,123100,41000
542,25017339600,Medford,"",Middlesex,2015,5583,13.8,4.2,13.8,79605,11.8,2.8,41.9,770,57.7,42.3,1.189,20.66,483000,3.49,138300,46100
543,25017339700,Medford,"",Middlesex,2015,4334,14.5,4.7,13.4,60703,16.6,5.3,42.1,630,57.7,42.3,1.189,20.66,394000,3.49,112800,37600
544,25017339801,Medford,"",Middlesex,2015,4826,11.8,4.3,8,72202,8,10,32.5,570,57.7,42.3,1.189,20.66,357000,3.49,102300,34100
545,25017339802,Medford,"",Middlesex,2015,4137,15.9,8.4,18.5,67750,15.5,8.4,49.8,660,57.7,42.3,1.189,20.66,412000,3.49,118100,39400
546,25017339900,Medford,"",Middlesex,2015,5289,11.8,5.1,11.8,65000,8.8,10.2,47.4,620,57.7,42.3,1.189,20.66,391000,3.49,112100,37400
547,25017340000,Medford,"",Middlesex,2015,2635,14.3,7.6,12,61477,14.4,5,52.7,380,57.7,42.3,1.189,20.66,236000,3.49,67700,22600
548,25017340100,Medford,"",Middlesex,2015,6759,8.9,10.2,6.6,90110,8.8,6.2,92.8,600,57.7,42.3,1.189,20.66,377000,3.49,108000,36000
549,25017341101,Malden,"",Middlesex,2015,3767,10.7,6.7,12.2,81875,4.4,4.2,69.9,400,57.7,42.3,1.189,20.66,253000,3.49,72400,24100
550,25017341102,Malden,"",Middlesex,2015,4336,19.2,10.9,21.7,46050,10.4,8.1,35.5,830,57.7,42.3,1.189,20.66,522000,3.49,149500,49800
551,25017341200,Malden,"",Middlesex,2015,7422,18.5,11.8,17.8,60864,12.2,7.1,39.5,1370,57.7,42.3,1.189,20.66,860000,3.49,246500,82200
552,25017341300,Malden,"",Middlesex,2015,5378,23.7,10.4,30.3,39934,13.4,5.5,18.1,1270,57.7,42.3,1.189,20.66,799000,3.49,228900,76300
553,25017341400,Malden,"",Middlesex,2015,6397,15.5,7,11,56318,21.2,7.7,40,990,57.7,42.3,1.189,20.66,621000,3.49,178000,59300
554,25017341500,Malden,"",Middlesex,2015,5648,18.2,13.7,14.6,60284,30.8,19.4,42.7,1030,57.7,42.3,1.189,20.66,644000,3.49,184600,61500
555,25017341600,Malden,"",Middlesex,2015,6478,14.7,9.7,10,53696,12.8,6.6,51.6,950,57.7,42.3,1.189,20.66,597000,3.49,171000,57000
556,25017341700,Malden,"",Middlesex,2015,4957,12.4,6,11.4,49211,14.4,8.8,57.3,610,57.7,42.3,1.189,20.66,385000,3.49,110400,36800
557,25017341800,Malden,"",Middlesex,2015,6382,18.9,9.6,22.8,36316,26.4,21.5,29.4,1210,57.7,42.3,1.189,20.66,756000,3.49,216600,72200
558,25017341901,Malden,"",Middlesex,2015,1378,13.7,8.7,10.4,51438,11.8,6.5,57.1,190,57.7,42.3,1.189,20.66,118000,3.49,33900,11300
559,25017341902,Malden,"",Middlesex,2015,8469,15.3,10.2,9.3,65536,15.6,11.7,38.1,1300,57.7,42.3,1.189,20.66,812000,3.49,232700,77600
560,25017342101,Everett,"",Middlesex,2015,4752,14.7,10.1,18.6,41184,22.1,29.2,43.7,700,57.7,42.3,1.189,20.66,438000,3.49,125400,41800
561,25017342102,Everett,"",Middlesex,2015,3636,20.3,11.5,26.7,28898,21.9,19.9,33.4,740,57.7,42.3,1.189,20.66,463000,3.49,132500,44200
562,25017342201,Everett,"",Middlesex,2015,5000,12.6,7,13,55666,20.9,22.6,44,630,57.7,42.3,1.189,20.66,395000,3.49,113100,37700
563,25017342202,Everett,"",Middlesex,2015,4235,9.4,2.9,7,61163,20,13.8,55.5,400,57.7,42.3,1.189,20.66,249000,3.49,71500,23800
564,25017342300,Everett,"",Middlesex,2015,7206,13.3,7.5,11.9,65844,19.3,21.4,35.2,960,57.7,42.3,1.189,20.66,601000,3.49,172100,57400
565,25017342400,Everett,"",Middlesex,2015,6636,17.7,9.8,20.1,43418,23.3,24.6,24.9,1170,57.7,42.3,1.189,20.66,736000,3.49,210900,70300
566,25017342500,Everett,"",Middlesex,2015,7459,15.5,8.9,8.5,46053,26.6,15.8,37,1160,57.7,42.3,1.189,20.66,725000,3.49,207600,69200
567,25017342600,Everett,"",Middlesex,2015,4961,19.4,13.9,18.3,52854,34.4,25.6,34.9,960,57.7,42.3,1.189,20.66,603000,3.49,172800,57600
568,25017350103,Somerville,"",Middlesex,2015,1320,14.3,5.9,7.7,80455,6.7,0,31.5,190,57.7,42.3,1.189,20.66,118000,3.49,33900,11300
569,25017350104,Somerville,"",Middlesex,2015,7032,19.6,8.1,21.1,43474,27.6,12.4,28.6,1380,57.7,42.3,1.189,20.66,864000,3.49,247500,82500
570,25017350200,Somerville,"",Middlesex,2015,6499,13.1,8.3,7.6,76974,12.7,7.5,49,850,57.7,42.3,1.189,20.66,534000,3.49,152900,51000
571,25017350300,Somerville,"",Middlesex,2015,2591,11.4,6.9,8.1,67143,9.9,10.5,52.5,300,57.7,42.3,1.189,20.66,185000,3.49,53000,17700
572,25017350400,Somerville,"",Middlesex,2015,5587,11.9,2.9,13.1,87600,3.9,6,35.7,660,57.7,42.3,1.189,20.66,417000,3.49,119400,39800
573,25017350500,Somerville,"",Middlesex,2015,1518,11.9,6.9,6.5,97250,2.1,5.7,37.6,180,57.7,42.3,1.189,20.66,113000,3.49,32400,10800
574,25017350600,Somerville,"",Middlesex,2015,4441,12.4,3.1,16.5,101216,4.2,6.1,37.2,550,57.7,42.3,1.189,20.66,345000,3.49,98900,33000
575,25017350700,Somerville,"",Middlesex,2015,6863,19.6,7.5,25.6,67725,13.2,5.7,26.4,1350,57.7,42.3,1.189,20.66,843000,3.49,241500,80500
576,25017350800,Somerville,"",Middlesex,2015,1953,8,2.3,5.2,97063,5.6,5.3,55,160,57.7,42.3,1.189,20.66,98000,3.49,28100,9400
577,25017350900,Somerville,"",Middlesex,2015,3622,10.5,2.6,7.6,113523,2.5,2.7,35.5,380,57.7,42.3,1.189,20.66,238000,3.49,68300,22800
578,25017351000,Somerville,"",Middlesex,2015,7757,15.8,6.8,20.9,78234,3.3,7.6,33.1,1230,57.7,42.3,1.189,20.66,768000,3.49,220100,73400
579,25017351100,Somerville,"",Middlesex,2015,6090,11.1,3.1,11.6,80982,1.8,8.7,35.2,680,57.7,42.3,1.189,20.66,424000,3.49,121400,40500
580,25017351203,Somerville,"",Middlesex,2015,4391,13,3.9,13.2,79734,5.1,8.1,29.7,570,57.7,42.3,1.189,20.66,358000,3.49,102500,34200
581,25017351204,Somerville,"",Middlesex,2015,4178,16.5,9.3,14.2,64057,3.7,6.8,28,690,57.7,42.3,1.189,20.66,432000,3.49,123800,41300
582,25017351300,Somerville,"",Middlesex,2015,3862,16.1,4.5,16.4,58174,4.8,4.8,18.8,620,57.7,42.3,1.189,20.66,390000,3.49,111600,37200
583,25017351403,Somerville,"",Middlesex,2015,4158,8.2,1.4,14.1,60801,16,31.6,37.7,340,57.7,42.3,1.189,20.66,214000,3.49,61200,20400
584,25017351404,Somerville,"",Middlesex,2015,4032,13.8,9.2,14.3,54818,11.4,23.6,33.5,560,57.7,42.3,1.189,20.66,349000,3.49,99900,33300
585,25017351500,Somerville,"",Middlesex,2015,2701,10.5,1.7,11.9,60104,12,20,29.2,280,57.7,42.3,1.189,20.66,178000,3.49,50900,17000
586,25017352101,Cambridge,"",Middlesex,2015,1783,10.8,1.5,23.5,67188,3.2,20.3,38.4,190,57.7,42.3,1.189,20.66,121000,3.49,34600,11500
587,25017352102,Cambridge,"",Middlesex,2015,2414,9.3,4.9,11.6,115000,3.2,7.3,59.1,220,57.7,42.3,1.189,20.66,141000,3.49,40300,13400
588,25017352200,Cambridge,"",Middlesex,2015,1897,19.9,9,18.5,37091,18.8,7,26.2,380,57.7,42.3,1.189,20.66,237000,3.49,67800,22600
589,25017352300,Cambridge,"",Middlesex,2015,3671,16.1,6.2,22.1,81563,6.3,16.2,15.7,590,57.7,42.3,1.189,20.66,370000,3.49,106100,35400
590,25017352400,Cambridge,"",Middlesex,2015,2041,21.3,6.3,25.2,43750,37.5,14.6,19.6,430,57.7,42.3,1.189,20.66,272000,3.49,78100,26000
591,25017352500,Cambridge,"",Middlesex,2015,2842,15.6,6.5,17.2,88155,17.7,7.9,39,440,57.7,42.3,1.189,20.66,278000,3.49,79600,26500
592,25017352600,Cambridge,"",Middlesex,2015,2412,18.8,9.1,21.7,61326,17,10.2,31.6,450,57.7,42.3,1.189,20.66,284000,3.49,81400,27100
593,25017352700,Cambridge,"",Middlesex,2015,2319,18.4,7.7,13.9,49963,23.1,8.9,22.7,430,57.7,42.3,1.189,20.66,267000,3.49,76600,25500
594,25017352800,Cambridge,"",Middlesex,2015,2105,9.8,3.4,8.2,92500,7,12.3,38.4,210,57.7,42.3,1.189,20.66,129000,3.49,37000,12300
595,25017352900,Cambridge,"",Middlesex,2015,2920,10.1,2,8.6,83932,6.5,1.8,51.1,290,57.7,42.3,1.189,20.66,185000,3.49,53000,17700
596,25017353000,Cambridge,"",Middlesex,2015,3626,16.2,5.2,17.8,63008,13.3,8.9,25.9,590,57.7,42.3,1.189,20.66,368000,3.49,105500,35200
597,25017353101,Cambridge,"",Middlesex,2015,2525,16.5,4.5,22,81793,13.5,14.9,14.1,420,57.7,42.3,1.189,20.66,261000,3.49,74800,24900
598,25017353102,Cambridge,"",Middlesex,2015,4922,24.7,8.5,39.9,66875,6.3,8.6,0,1220,57.7,42.3,1.189,20.66,762000,3.49,218300,72800
599,25017353200,Cambridge,"",Middlesex,2015,5178,14.6,5.9,15.4,83472,12.8,6.8,39.4,760,57.7,42.3,1.189,20.66,474000,3.49,135700,45200
600,25017353300,Cambridge,"",Middlesex,2015,3562,10.5,3.5,8.3,93365,8.1,4.4,48.7,370,57.7,42.3,1.189,20.66,234000,3.49,67200,22400
601,25017353400,Cambridge,"",Middlesex,2015,2888,14.1,4.1,11.7,70962,29.1,10.3,41.6,410,57.7,42.3,1.189,20.66,255000,3.49,73100,24400
602,25017353500,Cambridge,"",Middlesex,2015,2635,15.1,3.3,12.8,79844,16.1,1.8,30,400,57.7,42.3,1.189,20.66,249000,3.49,71400,23800
603,25017353600,Cambridge,"",Middlesex,2015,4730,11,4.6,8.1,95848,7,8.3,39.1,520,57.7,42.3,1.189,20.66,326000,3.49,93400,31100
604,25017353700,Cambridge,"",Middlesex,2015,5527,15.3,5.2,18.5,59440,5.8,8.6,29.1,850,57.7,42.3,1.189,20.66,530000,3.49,151800,50600
605,25017353800,Cambridge,"",Middlesex,2015,4516,14.1,5.6,16.4,74299,3.1,8.9,31.1,640,57.7,42.3,1.189,20.66,399000,3.49,114300,38100
606,25017353900,Cambridge,"",Middlesex,2015,6353,17.8,4.9,21.6,49044,8.1,10.9,10.4,1130,57.7,42.3,1.189,20.66,709000,3.49,203000,67700
607,25017354000,Cambridge,"",Middlesex,2015,4268,12.4,2.9,14.1,67500,5.7,5.6,39.8,530,57.7,42.3,1.189,20.66,332000,3.49,95000,31700
608,25017354100,Cambridge,"",Middlesex,2015,2769,8.1,2.2,4.9,117333,4.2,5.4,46.9,220,57.7,42.3,1.189,20.66,141000,3.49,40300,13400
609,25017354200,Cambridge,"",Middlesex,2015,3319,5.6,3.5,5.5,152050,0.8,3.2,72.9,190,57.7,42.3,1.189,20.66,116000,3.49,33400,11100
610,25017354300,Cambridge,"",Middlesex,2015,3580,14.9,4.8,11.8,64085,19.4,3.1,41.9,530,57.7,42.3,1.189,20.66,334000,3.49,95800,31900
611,25017354400,Cambridge,"",Middlesex,2015,1858,7.8,2.9,7.5,122266,8.2,4.9,63.4,140,57.7,42.3,1.189,20.66,91000,3.49,26000,8700
612,25017354500,Cambridge,"",Middlesex,2015,2085,11.2,3,12.1,83500,4,8.5,37.1,230,57.7,42.3,1.189,20.66,146000,3.49,41900,14000
613,25017354600,Cambridge,"",Middlesex,2015,5187,16.9,8.5,10.3,81563,23.6,2.3,40.4,880,57.7,42.3,1.189,20.66,549000,3.49,157400,52500
614,25017354700,Cambridge,"",Middlesex,2015,2627,8.4,3.2,5.8,112734,7.5,6.9,52.7,220,57.7,42.3,1.189,20.66,138000,3.49,39600,13200
615,25017354800,Cambridge,"",Middlesex,2015,2111,7,1.1,4.5,114241,3.5,3.7,54.6,150,57.7,42.3,1.189,20.66,93000,3.49,26500,8800
616,25017354900,Cambridge,"",Middlesex,2015,6169,18.3,4.5,17.8,51281,31.3,9,25.5,1130,57.7,42.3,1.189,20.66,707000,3.49,202700,67600
617,25017355000,Cambridge,"",Middlesex,2015,3077,11.8,6,10.5,85066,13.6,11.9,47.3,360,57.7,42.3,1.189,20.66,228000,3.49,65200,21700
618,25017356100,Arlington,"",Middlesex,2015,3111,8.3,4.2,3.2,123393,0.9,4.3,48.1,260,57.7,42.3,1.189,20.66,162000,3.49,46400,15500
619,25017356300,Arlington,"",Middlesex,2015,5053,9.6,6,2.9,76333,4.5,9.9,47,490,57.7,42.3,1.189,20.66,304000,3.49,87100,29000
620,25017356400,Arlington,"",Middlesex,2015,7215,5.7,3.7,4,118075,3.2,1.2,82.3,410,57.7,42.3,1.189,20.66,258000,3.49,73800,24600
621,25017356500,Arlington,"",Middlesex,2015,6944,7.6,3.7,5.2,95787,2.9,1.8,70,530,57.7,42.3,1.189,20.66,331000,3.49,94800,31600
622,25017356601,Arlington,"",Middlesex,2015,4289,8,3.6,5.5,93203,2.9,4,62.1,340,57.7,42.3,1.189,20.66,215000,3.49,61600,20500
623,25017356602,Arlington,"",Middlesex,2015,4230,4.1,1.9,3.8,117847,1.2,4.6,80.4,170,57.7,42.3,1.189,20.66,109000,3.49,31100,10400
624,25017356701,Arlington,"",Middlesex,2015,6470,13.7,5.9,8.4,78454,3.1,0.9,33.5,890,57.7,42.3,1.189,20.66,555000,3.49,159200,53100
625,25017356702,Arlington,"",Middlesex,2015,6816,9.6,7,5.3,88826,1.8,3.2,64.3,650,57.7,42.3,1.189,20.66,410000,3.49,117500,39200
626,25017357100,Belmont,"",Middlesex,2015,4357,7.3,5.1,2.5,100057,2.9,3,70.5,320,57.7,42.3,1.189,20.66,199000,3.49,57100,19000
627,25017357200,Belmont,"",Middlesex,2015,3306,5,6.5,3.2,163429,0.5,8.1,76.1,170,57.7,42.3,1.189,20.66,104000,3.49,29700,9900
628,25017357300,Belmont,"",Middlesex,2015,3123,7.5,3.6,4.5,117361,1.7,4.2,58,230,57.7,42.3,1.189,20.66,147000,3.49,42100,14000
629,25017357400,Belmont,"",Middlesex,2015,2310,6.8,4.9,3.9,126850,1.8,5.7,65.4,160,57.7,42.3,1.189,20.66,98000,3.49,28200,9400
630,25017357500,Belmont,"",Middlesex,2015,2088,8.3,4.1,3.6,102500,3.7,3,58.8,170,57.7,42.3,1.189,20.66,109000,3.49,31100,10400
631,25017357600,Belmont,"",Middlesex,2015,2604,9.9,5.6,5.5,69421,0.5,8.3,47.4,260,57.7,42.3,1.189,20.66,162000,3.49,46300,15400
632,25017357700,Belmont,"",Middlesex,2015,3725,10.4,4.7,8.8,72049,3.1,7.8,48.3,390,57.7,42.3,1.189,20.66,243000,3.49,69600,23200
633,25017357800,Belmont,"",Middlesex,2015,3824,4.1,3.1,4.3,159583,0.9,3.2,81,160,57.7,42.3,1.189,20.66,98000,3.49,28200,9400
634,25017358100,Lexington,"",Middlesex,2015,5258,3.9,3.3,1.2,145216,1.5,2.1,83.1,210,57.7,42.3,1.189,20.66,129000,3.49,36800,12300
635,25017358300,Lexington,"",Middlesex,2015,5808,8.9,8.7,3.7,154023,2.4,1.5,66.8,520,57.7,42.3,1.189,20.66,324000,3.49,92800,30900
636,25017358400,Lexington,"",Middlesex,2015,5033,5.1,3.9,4.1,133056,1.5,4.5,78.8,260,57.7,42.3,1.189,20.66,161000,3.49,46100,15400
637,25017358500,Lexington,"",Middlesex,2015,5374,6.6,6.9,7.5,152083,1.3,0.7,89.3,350,57.7,42.3,1.189,20.66,222000,3.49,63700,21200
638,25017358600,Lexington,"",Middlesex,2015,6140,7.5,8.3,4,143844,1.2,0.4,81.9,460,57.7,42.3,1.189,20.66,289000,3.49,82700,27600
639,25017358700,Lexington,"",Middlesex,2015,5087,4,4.9,2.3,164013,0.4,1.3,89,200,57.7,42.3,1.189,20.66,128000,3.49,36500,12200
640,25017359100,Bedford,"",Middlesex,2015,6607,6.9,4.5,3.9,105152,2.6,8.1,63.4,460,57.7,42.3,1.189,20.66,286000,3.49,81900,27300
641,25017359300,Bedford,"",Middlesex,2015,7314,7,6.5,3.5,122241,2.5,2.5,78.2,510,57.7,42.3,1.189,20.66,321000,3.49,91900,30600
642,25017360100,Lincoln,"",Middlesex,2015,2008,17.3,10.9,5.6,81667,8.7,12.3,0.7,350,57.7,42.3,1.189,20.66,218000,3.49,62400,20800
643,25017360200,Lincoln,"",Middlesex,2015,5262,3,2.1,3.6,153438,3.6,6,84.2,160,57.7,42.3,1.189,20.66,99000,3.49,28300,9400
644,25017361100,Concord,"",Middlesex,2015,6053,6.7,4.7,7.2,120144,0.3,2.3,79.1,410,57.7,42.3,1.189,20.66,254000,3.49,72800,24300
645,25017361200,Concord,"",Middlesex,2015,7092,7.2,5.6,5.7,123889,6.3,10.1,67,510,57.7,42.3,1.189,20.66,320000,3.49,91700,30600
646,25017361300,Concord,"",Middlesex,2015,6126,3,1.2,4,163000,1.6,2.2,83.9,180,57.7,42.3,1.189,20.66,115000,3.49,33000,11000
647,25017362100,Carlisle,"",Middlesex,2015,5074,3.6,5.4,2.4,166111,1.3,1.4,95.9,180,57.7,42.3,1.189,20.66,114000,3.49,32800,10900
648,25017363102,Acton,"",Middlesex,2015,5922,9.9,4.7,5.5,97141,3.9,0.1,56.4,590,57.7,42.3,1.189,20.66,367000,3.49,105300,35100
649,25017363103,Acton,"",Middlesex,2015,3671,6.8,8.4,0.9,125455,1.7,0.5,86.8,250,57.7,42.3,1.189,20.66,156000,3.49,44800,14900
650,25017363104,Acton,"",Middlesex,2015,6190,4.1,4.5,1.8,140321,2.1,4.9,84.1,250,57.7,42.3,1.189,20.66,159000,3.49,45600,15200
651,25017363201,Acton,"",Middlesex,2015,3433,6,6.9,3.6,143681,0,1.5,85.9,210,57.7,42.3,1.189,20.66,129000,3.49,37000,12300
652,25017363202,Acton,"",Middlesex,2015,3709,3.8,1.9,3.1,143500,1,1.3,82.3,140,57.7,42.3,1.189,20.66,88000,3.49,25300,8400
653,25017364101,Maynard,"",Middlesex,2015,5308,7.6,3.4,8.5,88690,1.5,4.7,69.8,400,57.7,42.3,1.189,20.66,253000,3.49,72400,24100
654,25017364102,Maynard,"",Middlesex,2015,5151,11,7.2,9.4,86705,9.7,4.3,68.2,570,57.7,42.3,1.189,20.66,355000,3.49,101700,33900
655,25017365100,Sudbury,"",Middlesex,2015,7818,2.4,3.9,0.8,168088,1.6,1.1,96.7,190,57.7,42.3,1.189,20.66,118000,3.49,33700,11200
656,25017365201,Sudbury; Wayland,"",Middlesex,2015,5810,3.1,5.2,2.7,166750,0.1,2.9,95.9,180,57.7,42.3,1.189,20.66,113000,3.49,32300,10800
657,25017365202,Sudbury,"",Middlesex,2015,4769,4.2,4.8,1.4,156250,1.4,1,87.9,200,57.7,42.3,1.189,20.66,126000,3.49,36000,12000
658,25017366100,Wayland,"",Middlesex,2015,4906,7.1,5.5,7.1,117545,0.6,1.1,82.3,350,57.7,42.3,1.189,20.66,218000,3.49,62500,20800
659,25017366201,Wayland,"",Middlesex,2015,,0,0,0,,0,0,0,,57.7,42.3,1.189,20.66,,3.49,,
660,25017366202,Sudbury; Wayland,"",Middlesex,2015,5103,4.4,4.8,4.6,159318,0.2,2.4,88.1,220,57.7,42.3,1.189,20.66,141000,3.49,40300,13400
661,25017367100,Weston,"",Middlesex,2015,3901,3.6,5,3.1,183148,1.3,4.9,85,140,57.7,42.3,1.189,20.66,88000,3.49,25200,8400
